,Global Equities â€” MSCI World Net TR (NDDUWI Index),Global Bonds â€” Bloomberg Global Agg TR (LEGATRUU Index),UK Gilts All Stocks â€” FTSE Actuaries UK Conventional Gilts All Stocks (FTFIBGT Index),UK Gilts Over 15 Years â€” FTSE Actuaries UK Conventional Gilts Over 15 Years (FTRFBGH Index),Securitised Credit â€” Bloomberg US Securitized TR (I05582GB Index),FTSE EPRA NAREIT Developed Total Return Index USD (RUGL),Infrastructure Equities â€” MSCI World Infrastructure Net Total Return USD Index (M1W0OINF),Commodities â€” Bloomberg Commodity TR (BCOMTR Index),UK CPI YoY â€” Bloomberg PX_LAST (UKRPCJYR Index),Cash (GBP) â€” SONIA / short rate proxy (SONIO/N Index),FTSE Actuaries Govt Securities UK Index Linked TR Over 5 Yr,Blackrock ICS Sterling Liquidity Fund,MSCI Emerging Markets Index,"Cash (GBP) - SONIA-based, spliced with Blackrock ICS proxy pre-2014",FTSE Actuaries UK Conventional Gilts up to 5 Years Index,Bloomberg US Treasury 20+ year Index,Global Agg Bonds,Eq Gbl DM Quality Gross,Eq Gbl DM Novum Mgd Vol,Eq EM Net,US HY Corp Bond,US ABS,EM Corp Bond,US Prop REITS,Commod,Hedge Fund Credit Suisse,HF Trend,Eq Gbl DM Value Gross,Eq Gbl DM Min vol Gross,AQR CF
31/10/2020,-0.032997,0.000956,-0.005261,-0.0097,-0.00088,-0.035186,-0.003271,0.011657,0.007,0.0746562,0.007515,9e-06,0.018312,4.55719092040674e-05,-0.00078,-0.03085,0.0008,-0.037082826,-0.021503532,0.020603036,0.004675919,0.0008,0.002461197,-0.03172267,-0.002243296,-0.005,0.000479049,-0.034187493,-0.031886714,-0.01842411
30/11/2020,0.093146,0.018182,-0.004528,-0.00679,-0.030296,0.0974,0.049252,0.003264,0.003,-0.0127971,3.6e-05,8e-06,0.058923,4.498886634096699e-05,-0.003459,0.012748,-0.0139,0.1066911662761105,0.063485651,0.092487189,0.040027161,-0.0284,0.023821636,0.09729619,0.083672362,0.0288,-0.076397678,0.16940297160531492,0.070355485,0.101853307
31/12/2020,0.019641,0.013432,0.016241,0.028002,-0.020861,0.01375,-0.007185,0.026825,0.006,-0.2703704,0.00538,3e-06,0.051692,3.282740567267517e-05,0.002687,-0.011956,-0.0102,0.037219489,0.018618816,0.073513476,0.0190699,-0.021,0.01311355,0.02756036,0.051421346,0.0366,0.03576933,0.046353167,0.021118373,0.051795356
31/01/2021,-0.013912,-0.008807,-0.016965,-0.030636,-0.00386,-0.011781,-0.012671,0.022139,0.007,0.3426396,-0.033953,0,0.025725,4.407264857286819e-05,-0.002233,-0.037481,-0.0133,-0.020692815,-0.005672724,0.030658677,0.003830702,-0.0016,-0.003369229,-0.001622247,0.028309081,-0.0026,-0.011439352,0.012985903924340736,-0.019057843,-0.002953321
28/02/2021,0.008046,-0.017213,-0.056561,-0.097015,-0.024684,0.020753,-0.035993,0.046458,0.004,-0.0321361,-0.055777,0,-0.009595,4.265665749625392e-05,-0.014438,-0.056974,-0.0347,0.012385059,0.013450059,0.007648481,0.003483672,-0.0189,-0.004985344,0.03057108,0.070571639,0.0231,-0.046881949,0.061301364,-0.015997789,0.035333912
31/03/2021,0.044129,-0.019237,0.000137,6.2e-05,0.00774,0.040555,0.07425,-0.011188,0.007,-0.0898438,0.018793,5e-06,-0.004476,3.882504164898215e-05,0.000681,-0.051597,-0.0062,0.038816588,0.038488931,-0.015103713,0.001702663,0.0125,-0.006881129,0.05434918,-0.029965372,0.0069,-0.002275218,0.057482544,0.050338829773969085,0.037980511
30/04/2021,0.04427,0.012633,0.005383,0.012044,0.002227,0.062571,0.030699,0.080557,0.015,0.0922747,0.011022,9e-06,0.02283,4.240677442846064e-05,-0.000227,0.02384,0.0091,0.052552764,0.034526369,0.024898378,0.010965826,-0.0013,0.005001732,0.0788911,0.081355633,0.0256,0.042564242,0.010524410938230977,0.030162428456314228,0.051443051
31/05/2021,-0.012444,0.009392,0.004307,0.006503,-0.027026,-0.008568,-0.031526,0.000728,0.021,0.0137525,0.029272,8e-06,-0.003653,4.298983385120359e-05,-0.001135,0.005235,-0.0168,0.015729793,-0.011659348,0.023190023,0.002885087,-0.023,0.006183346,0.007808105,0.018669872,0.0104,0.027616448,0.032955426,0.017983689,0.017102113
30/06/2021,0.044764,-0.008822,0.007227,0.013202,0.028748,0.038678,0.008541,0.047814,0.025,-0.0968992,-0.002504,5e-06,0.031661,3.882504164898215e-05,-0.000341,0.037716,0.0199,0.036841407,0.032880298,0.00172377,0.013666371,0.0287,0.006637831,0.02740591,0.01225252,-0.0072,-0.040637994,-0.015312855,0.010430345336005509,0.018314619
31/07/2021,0.010662,0.01331,0.027695,0.054888,-2.60E-05,0.031338,0.004891,0.011132,0.02,0.0858369,0.0696,5e-06,-0.073444,4.215689067410544e-05,0.000796,0.037632,0.0068,0.035594472,0.00903041,-0.067299218,0.003558765,-0.0035,-0.001446439,0.04011512,0.018599566,0.0026,-0.036442768,-0.005539544,0.027107762,-0.000655468
31/08/2021,0.035844,-0.004159,-0.00817,-0.014961,0.0086,0.024382,0.024264,0.0077,0.032,-0.0079051,0.004088,4e-06,0.037407,4.182371126648654e-05,-0.008292,-0.002149,0.006,0.03289137,0.034052879,0.026176487,0.005457087,0.0103,0.00926636,0.02142196,-0.000606152,0.009,0.011452781,0.011211619144330776,0.018308351,0.026350281
30/09/2021,-0.0208,-0.017769,-0.036961,-0.064885,0.016725,-0.036676,-0.019923,0.072446,0.031,-0.0458167,-0.048294,4e-06,-0.018569,3.990790597607763e-05,-0.005383,-0.029639,0.0026,-0.063982731,-0.010643991,-0.039740877,0.000331643,0.0189,-0.012558306,-0.05729028,0.02006649,-0.0005,0.009164408,-0.013548957,-0.044795644,-0.021736949
31/10/2021,0.040257,-0.002417,0.021518,0.055118,-0.018342,0.043588,0.00169,0.009935,0.042,0.0501044,0.051452,4e-06,-0.005661,4.190700623274424e-05,-0.005873,0.023432,-0.0187,0.067645504,0.01605525,0.009862903,-0.001778804,-0.0189,-0.009640048,0.06918495,0.03979217,0.0122,0.062740583,0.00659963,0.031097892,0.07611162
30/11/2021,0.008247,-0.002925,0.029939,0.052871,0.035112,0.008319,-0.007372,-0.044524,0.051,-0.0954274,0.066461,4e-06,-0.011122,3.790876175968627e-05,0.005676,0.028498,0.0331,-0.005339639,0.009175317,-0.040753243,-0.01024475,0.0354,-0.004899316,-0.01275004,-0.047196723,-0.0231,-0.116413545,-0.032692645,-0.019729373,-0.044882587
31/12/2021,0.021862,-0.001396,-0.026484,-0.049603,-0.024149,0.043129,0.038483,0.014524,0.054,3.189011,-0.060684,1e-06,-0.000668,0.000158695,-0.003916,-0.016493,-0.0246,0.03884038,0.020573663,0.018763514,0.018810821,-0.0244,0.003079859,0.0918154,0.048219989,0.0184,0.048675717,0.070024597,0.058618628,0.044965026
31/01/2022,-0.046003,-0.020494,-0.03845,-0.066195,-0.005396,-0.050356,-0.00041,0.095721,0.055,0.0435467,-0.030897,4e-06,-0.011817,0.000165599,-0.009019,-0.043004,-0.0111,-0.080081917,-0.034339439,-0.018929218,-0.027489406,0.0048,-0.022292856,-0.07712214,0.068289767,-0.0065,0.0532846,0.000124065,-0.055057792,-0.024342799
28/02/2022,-0.021943,-0.011886,-0.01374,-0.029317,-0.009867,-0.020926,0.006352,0.065946,0.062,1.2378079,-0.005247,0.000111,-0.026728,0.000370162,-0.005368,-0.016176,-0.012,-0.037716059,-0.018220613,-0.029890139,-0.008981431,-0.0058,-0.03764071,-0.039166,0.064819305,0.0038,0.037757174,-0.014678348,-0.017289806,-0.014072976
31/03/2022,0.047149,-0.030453,-0.02114,-0.032801,-0.007544,0.066195,0.056593,0.107308,0.07,0.5493148,-0.030139,0.000292,-0.00345,0.000572858,-0.006922,-0.054866,-0.012,0.034673999,0.029861368,-0.022585354,-0.009246845,0.002,-0.037274503,0.06863369,0.083368904,0.0241,0.100252399,0.003864338,0.046655253,0.073823114
30/04/2022,-0.042177,-0.054788,-0.028271,-0.05012,0.013019,-0.012234,0.01028,0.087856,0.09,0.0015951,-0.071727,0.000478,-0.013344,0.000573769,-0.004962,-0.094209,-0.0088,-0.088357093,-0.022282944,-0.055627032,-0.036377386,0.0423,-0.026925739,-0.04026577,0.026860103,0.004,0.050624095,-0.058316373,-0.048137739,-0.040352214
31/05/2022,-0.002573,0.002729,-0.029706,-0.065369,0.00654,-0.045975,0.040074,0.01187,0.091,0.362386,-0.089774,0.000633,0.001272,0.000780805,0.00095,-0.021987,-0.0011,-0.010047596,0.004144984,0.004403365,0.002498813,-0.005,-0.004709923,-0.04322847,-0.001843228,-0.0063,0.002726955,0.038121079,-0.006698411,-0.006107549
30/06/2022,-0.053393,-0.032088,-0.018148,-0.033885,0.02181,-0.052315,-0.031519,-0.075285,0.094,0.2618491,-0.052158,0.000767,-0.03174,0.000984155,-0.004389,-0.014175,0.0045,-0.078087294,-0.033260697,-0.066450289,-0.068061964,0.0323,-0.032312129,-0.0727085,-0.088904657,-0.0207,-0.004315632,-0.099548263,-0.043203826,-0.060329018
31/07/2022,0.080106,0.021259,0.026183,0.038827,0.028862,0.080648,0.028948,0.04331,0.1009999999999999,0.0029476,0.059221,0.000946,-0.001017,0.000987041,0.005838,0.024886,0.0192,0.085214662,0.052126699,-0.002456831,0.060226938,0.0046,0.012505731,0.08743034,0.015053758,0.0048,-0.05217937,0.029915388,0.036131482032544016,0.05975562
31/08/2022,0.003031,-0.039461,-0.076419,-0.120072,0.010972,-0.020649,0.014726,0.047718,0.099,0.4187589,-0.085357,0.001293,0.051529,0.001397213,-0.030203,-0.044234,0.0045,-0.05823036,0.012030553,0.004175495,-0.023948184,0.0386,-0.003496591,-0.05917228,-0.001377258,0.0044,0.065667399,-0.037136453,-0.029203671,-0.012905264
30/09/2022,-0.05262,-0.05138,-0.080418,-0.111403,-0.008483,-0.083946,-0.073094,-0.040216,0.1009999999999999,0.296224,-0.078315,0.001496,-0.077473,0.001807016,-0.031143,-0.082295,-0.0112,-0.090591566,-0.036984672,-0.11723264,-0.040214172,0.0284,-0.042712172,-0.13186421,-0.050830119,-0.0074,0.047894442,-0.096415946,-0.068314522,-0.060467557
31/10/2022,0.040223,-0.006877,0.031231,0.024257,-0.044307,-0.00017,0.020678,-0.010149,0.111,-0.0028766,-0.055194,0.00159,-0.059465,0.001801869,0.024329,-0.062249,-0.0371,0.06430458,0.032856907,-0.031047153,0.028464392,-0.0365,-0.020515796,0.03864328,0.027345516,0.0049,-0.015890783,0.081854767,0.058217678000469064,0.065716208
30/11/2022,0.026993,0.047061,0.028178,0.045714,0.004901,0.025327,0.021356,-0.01348,0.107,0.3404616,0.039816,0.002225,0.102784,0.002407287,0.006276,0.072827,0.0123,0.083194251,0.018110089,0.1483163759689922,0.018717947,-0.0255,0.051233039,0.06021789,0.034035649,0.0018,-0.067032464,0.092501241,0.061300276,0.026329157
31/12/2022,-0.054735,0.005408,-0.040896,-0.083619,-0.013885,-0.038807,-0.02337,-0.036978,0.105,0.1711133,-0.060009,0.002731,-0.026118,0.002812904,-0.004525,-0.01948,-0.0046,-0.043546368,-0.049950249,-0.014055166,-0.007533703,-0.0033,0.013803877,-0.0509289,0.00458581,-0.0003,0.017494026,-0.015542174,-0.019719644,-0.044403693
31/01/2023,0.05095,0.032829,0.025576,0.039069,0.008605,0.070011,0.014428,-0.023307,0.1009999999999999,-0.0003792,0.037954,0.002569,0.059073,0.002811854,0.007985,0.069529,0.0092,0.061899224,0.030687055,0.078961932,0.039095942,-0.0088,0.029126459,0.10297195,0.004590911,0.0176,-0.060910014,0.071257078,0.018844505266878864,0.046969205
28/02/2023,-0.00581,-0.033244,-0.032614,-0.059714,-0.009207,-0.025861,-0.025471,-0.02919,0.104,0.1459336,-0.057122,0.002868,-0.047351,0.003215036,-0.014016,-0.048793,-0.0169,-0.025191143,-0.000552741,-0.06484287,-0.012935296,0.0123,-0.017747122,-0.06038856,-0.040535368,-0.01,0.026974448,-0.016741341,-0.035415375,0.003480805
31/03/2023,0.010195,0.031622,0.028554,0.052019,-0.002399,-0.050306,0.014558,-0.022102,0.1009999999999999,0.0638401,0.07056,0.003549,0.010065,0.003416482,0.008282,0.047459,0.0101,0.06941326,0.017658112,0.030287645,0.011254556,-0.0106,0.010245902,-0.02066826,-0.003659718,-0.0078,-0.033937311,0.004313396,0.040902895,-0.006848503
30/04/2023,-0.000839,0.004413,-0.016582,-0.034545,-0.010986,0.001018,0.006582,-0.025431,0.087,0.000359,-0.046196,0.00324,-0.028988,0.003417686,-0.003065,0.004201,-0.0119,0.021823214,0.005005706,-0.011332218,0.009650438,-0.0113,0.007025182,0.003195863,-0.010490801,0.0025,0.031471248,0.011576137735692438,0.027312150209693353,0.02503562
31/05/2023,0.005042,-0.019548,-0.034301,-0.065609,0.006834,-0.029611,-0.051697,-0.042041,0.087,0.0594851,-0.069655,0.003505,-0.001613,0.003617004,-0.009592,-0.029125,-0.0057,0.0175876,0.019210811,-0.016796815,-0.009496883,0.0126,-0.006484893,-0.04172915,-0.050841122,-0.0025,0.026940676,-0.024597659,-0.039073061,0.016338587
30/06/2023,0.03304,-7.80E-05,-0.004099,0.016253,-0.029513,0.005101,0.005472,0.013475,0.079,0.1131036,0.03799,0.003918,0.012053,0.004017209,-0.011547,0.001618,-0.0252,0.056280157,0.019650987,0.037968679,0.016280237,-0.027,0.005909113,0.05690169,0.057339481,0.015,0.018127246,0.066274732,0.031148931455732276,0.052924682
31/07/2023,0.022178,0.006925,0.007628,-0.000896,-0.012389,0.026658,-0.007043,0.050829,0.068,0.0003652,-0.008095,0.003754,0.051142,0.004018644,0.008165,-0.024591,-0.005,0.031990344,0.020655816,0.062251749,0.0142395,-0.0066,0.007447462,0.0211127,0.066562962,0.0128,-0.011147554,0.040516409435274126,0.013491950104153938,0.015310622
31/08/2023,-0.008854,-0.01368,-0.004392,-0.019142,0.007691,-0.018083,-0.023002,0.007619,0.067,0.0516794,-0.01536,0.004185,-0.046836,0.004221588,0.00162,-0.031534,0.0015,-0.009246242,-0.00656045,-0.061600505,0.002855961,0.0206,-0.007660779,-0.03273234,-0.009219749,0.0015,0.009477072,-0.025769433,-0.014559916,-0.004647235
30/09/2023,-0.007313,-0.029213,-0.009455,-0.03763,0.00679,-0.024386,-0.00487,0.030237,0.067,0.0002893,-0.043299,0.004362,0.010804,0.004222781,0.007712,-0.078957,0.0079,-0.049609076,-0.006603774,-0.02615143,-0.011630847,0.0375,-0.010227664,-0.06894817,-0.011247478,0.0032,-0.005022094,-0.015682118,-0.026731378,-0.019751916
31/10/2023,-0.02438,-0.011953,-0.003586,-0.013269,-0.013907,-0.042996,0.008382,0.007443,0.046,-0.0001157,-0.01749,0.004286,-0.034212,0.004222304,0.003086,-0.054674,-0.0062,-0.017239273,-0.017094017,-0.038854,-0.012380337,0.0069,-0.01147598,-0.03525388,-0.006767844,-0.0015,-0.00123791,-0.047767204,-0.013748905,-0.020449554
30/11/2023,0.052845,0.050426,0.029273,0.055551,0.006681,0.065406,0.032591,-0.059085,0.039,0.0003856,0.041676,0.004324,0.039748,0.004223895,0.005907,0.099946,0.0069,0.091272009,0.02705314,0.080029432,0.045486459,-0.0287,0.037616846,0.11915393,-0.011790911,0.0145,0.013710367,0.080425293,0.054907716621890534,0.058243336
31/12/2023,0.03734,0.041561,0.054133,0.09815,0.034735,0.084178,0.012974,-0.037799,0.04,-0.0002313,0.07848,0.004607,0.027825,0.00422294,0.018351,0.090473,0.0343,0.049458594,0.031044214,0.039093477,0.036876695,0.0071,0.032087763,0.08882923,-0.023212077,0.0067,-0.062587654,0.052624436,0.026870879,0.031040744
31/01/2024,0.015581,-0.013798,-0.022033,-0.048954,-0.002749,-0.036497,0.001797,0.007531,0.04,0.0002314,-0.05709,0.00431,-0.042993,0.004223895,-0.004805,-0.027194,-0.0128,0.028701131,0.015510949,-0.046432646,0.000182353,0.0081,0.002534141,-0.04832204,0.026685921,0.014,0.023979831,0.005040036,0.022214258510092844,0.010863063
29/02/2024,0.050659,-0.012567,-0.01109,-0.012904,-0.008932,0.002464,-0.000805,-0.006901,0.034,7.71e-05,0.005556,0.004138,0.056075,0.004224213,-0.008209,-0.021742,-0.0059,0.058082955,0.041329739,0.0475719,0.002961128,0.0064,0.000936198,0.01782163,0.001391672,0.0203,0.057971412,0.012632090723775136,0.009552183,0.084662904
31/03/2024,0.031971,0.005505,0.017271,0.027334,0.011742,0.036096,0.044058,0.032509,0.032,0.0005011,0.027646,0.004538,0.025209,0.004226281,0.00779,0.010593,0.0069,0.026206594,0.028472821,0.024779843,0.011916105,0.0068,0.0114577,0.01919086,0.038567298,0.0172,0.036854684,0.051602771,0.025267675131240397,0.051648608
30/04/2024,-0.028445,-0.025237,-0.029048,-0.056896,-0.020514,-0.050705,-0.006835,0.036599,0.023,0.0016759,-0.046509,0.004081,0.013636,0.004233203,-0.007367,-0.06605,-0.0166,-0.038162988,-0.031040268,0.004474171,-0.01000415,0.0065,-0.011975217,-0.07804603,0.021494503,0.0014,0.017604459,-0.038516842,-0.034888796,-0.024715271
31/05/2024,0.026352,0.013106,0.008209,0.012237,0.002676,0.016639,0.042658,-0.00027,0.02,3.85e-05,0.015382,0.004635,-0.0117,0.004233362,0.001217,0.029296,-0.0036,0.061270852,0.021645022,0.005647505,0.011350411,-0.0086,0.016074688,0.05163647,0.015160283,0.0068,0.006818669,0.037297094,0.023260031339360276,0.0300442
30/06/2024,0.02745,0.001435,0.012479,0.018464,0.018763,0.012145,-0.012537,-0.008526,0.02,0,0.001688,0.003914,0.047287,0.004233362,0.006684,0.017767,0.0086,0.03629353,0.023728814,0.03944458,0.009651554,0.0138,0.009717904,0.02171792,-0.024613043,0.006,-0.014389494,-0.022998693,0.005408242,0.014306359
31/07/2024,0.002164,0.027614,0.017487,0.025452,0.009565,0.0447,0.040765,-0.054938,0.022,0,0.021099,0.004321,-0.011535,0.004233362,0.007122,0.035909,0.0113,-0.003746514,0.006622517,0.002974961,0.01962106,-0.0044,0.016534769,0.07119817,-0.041226026,0.0046,-0.025380641,0.043524233,0.048387378781775015,-0.015375412
31/08/2024,0.004367,0.02366,0.005243,0.008027,-0.007232,0.04031,0.029268,-0.021019,0.022,-0.0480769,-0.002456,0.004337,-0.005397,0.004034271,-0.00012,0.022577,0.0004,0.037622392,0.000822368,0.016146072,0.015908026,-0.0145,0.016624787,0.05370309,0.005673959,-0.0026,-0.029758362,0.00750391,0.050133386,0.007958548
30/09/2024,-0.003189,0.017019,0.000336,-0.007001,-0.008553,0.009718,0.017808,0.026473,0.017,0,-0.005116,0.003896,0.044641,0.004034271,0.004435,0.019149,-0.0035,0.004729856,0,0.066774626,0.016345147,-0.0121,0.014543288,0.02991011,0.040535812,0.0174,0.009742289,0.011217940112995484,0.00186184,0.025687819
31/10/2024,0.021473,-0.033519,-0.024842,-0.044426,0.01472,-0.010167,0.027519,0.022833,0.023,0,-0.024474,0.004138,-0.002886,0.004034271,-0.007519,-0.05415,0.0084,-0.030042853,0.02136401,-0.044473156,-0.005506275,0.0396,-0.011158966,-0.03722041,-0.015982011,-0.0093,-0.043789181,-0.031493161,-0.02317888,-0.025253611
30/11/2024,0.057066,0.003409,0.016176,0.025364,0.024623,0.035243,0.041999,0.014799,0.026,-0.0505051,0.000733,0.004032,-0.025515,0.003834745,0.004449,0.018744,0.0149,0.029575599,0.051488335,-0.035930635,0.011453956,0.0175,0.006819332,0.03455634,0.015962653,0.0173,0.023346893,0.014105055165804403,0.035850165,0.060115266
31/12/2024,-0.010112,-0.021453,-0.022096,-0.052336,-0.000911,-0.054036,-0.048086,0.026735,0.025,6.38e-05,-0.052179,0.003985,0.015497,0.003834985,-0.000479,-0.059924,-0.0069,-0.030231015,-0.007651109,-0.00137295,-0.004287822,0.0173,-0.008062226,-0.07864121,0.014715809,-0.0004,0.004084678,-0.027486331,-0.04879045,-0.003903337
31/01/2025,0.040692,0.005691,0.008035,0.009346,0.01316,0.023105,0.032398,0.044964,0.03,0.0007234,0.01241,0.004081,0.023366,0.003837701,0.003713,0.002925,0.0137,0.039015587,0.042405551,0.017871145,0.013808013,0.0131,0.007114537,0.01165606,0.026327112,0.0225,0.029191944,0.041865823,0.03694814,0.034935979
28/02/2025,-0.017922,0.0143,0.00765,0.010889,0.011165,0.011675,0.028782,-0.003097,0.028,-0.0528308,-0.006851,0.003439,-0.005839,0.003638945,0.001193,0.056056,0.0009,,,,,-0.0052,,,,0,,,,0.004772859
31/03/2025,-0.067987,0.006161,-0.010114,-0.028666,-0.024465,-0.045526,0.002436,0.013765,0.026,4.49e-05,-0.027677,0.003516,-0.018051,0.003639106,0.002145,-0.01246,,,,,,,,,,,,,,-0.042962306
30/04/2025,-0.024372,0.029387,0.017002,0.017999,-0.030503,-0.023315,-0.013912,-0.079469,0.035,0.0008529,8.5e-05,0.003609,-0.019945,0.003642148,0.009515,-0.013588,,,,,,,,,,,,,,-0.008713109
31/05/2025,0.050222,-0.003552,-0.011947,-0.024944,-0.018059,0.01737,0.012309,-0.014185,0.034,-0.0556378,-0.025065,0.003739,0.034245,0.003443287,-0.005302,-0.031567,,,,,,,,,,,,,,0.053779424
30/06/2025,0.023909,0.01895,0.014505,0.021087,0.001114,-0.008128,-0.005619,0.005195,0.036,0.0014248,0.030488,0.003334,0.041785,0.003448101,0.007343,0.026721,,,,,,,,,,,,,,0.036638654
31/07/2025,0.050483,-0.014895,-0.002996,-0.011529,0.031592,0.025425,0.040377,0.032423,0.038,-2.37E-05,-0.007274,0.003542,0.058032,0.003448021,-0.001058,-0.010815,,,,,,,,,,,,,,0.021201929
31/08/2025,0.004436,0.014536,-0.009431,-0.027105,-0.004916,0.022148,0.006376,-0.002241,0.038,-0.0594024,-0.032224,0.003426,-0.006748,0.003246805,-0.003649,-0.000311,,,,,,,,,,,,,,0.023868892
30/09/2025,0.035904,0.006532,0.006305,0.014999,0.015199,0.014069,0.020496,0.025224,0.038,0.0001513,0.018596,0.00327,0.075732,0.003247287,0.002126,0.035982,,,,,,,,,,,,,,0.058398902
31/10/2025,0.045425,-0.002539,0.027366,0.054669,0.033195,0.009556,0.026792,0.054564,0.036,0.0004537,0.043925,0.003586,0.067829,0.003248735,0.006484,0.013982,,,,,,,,,,,,,,0.0305065
30/11/2025,-0.00513,0.002323,0.001229,8.9e-05,-0.002187,0.012466,0.003535,0.023837,0.032,0.0001008,-0.011076,0.003025,-0.03155,0.003249057,-0.000468,0.00267,,,,,,,,,,,,,,0.000167207
31/12/2025,-0.008029,0.002611,0.002303,0.002599,-0.012836,-0.026054,-0.03445,-0.019143,0.034,-0.061371,0.006842,0.003395,0.013901,0.003052962,0.002695,-0.021169,,,,,,,,,,,,,,0.019058684
31/01/2026,0.003213,0.009361,-0.001026,-0.008729,-0.015858,0.018646,0.023277,0.082955,0.03,-8.05E-05,0.00851,0.0032,0.068206,0.00305272,-0.000351,-0.005217,,,,,,,,,,,,,,0.037986697
28/02/2026,0.02596,0.011181,0.02348,0.043662,0.037357,0.090417,0.1115029999999999,0.02969,0.03,0.000349,0.043105,0.002847,0.074553,0.003053767,0.004092,0.045656,,,,,,,,,,,,,,0.01863492
31/03/2026,-0.046409,-0.030741,-0.04007,-0.072761,0.003083,-0.071709,-0.01241,0.135634,0.033,0.0007782,-0.042258,0.003037,-0.114243,0.003056104,-0.014786,-0.041531,,,,,,,,,,,,,,-0.051463555
30/04/2026,0.0667,0.012459,-0.004694,-0.0183,-0.028802,0.056688,-0.009854,0.014273,0.028,8.04e-05,-0.01926,0.003044,0.116707,0.003056346,0.001536,-0.008404,,,,,,,,,,,,,,0.087979585
31/05/2026,0.054139,0.00336,0.018454,0.033623,0.010965,0.000409,-0.017403,-0.027677,0.028,8.04e-05,0.013395,0.003161,0.106135,0.003056588,0.002478,0.005406,,,,,,,,,,,,,,0.043628932
30/06/2026,0.009008,-0.00706,0.006149,0.008043,0.017761,0.026706,-0.006239,-0.070441,,0.0004289,-0.008436,0.003076,0.002374,0.003057877,0.00412,0.011869,,,,,,,,,,,,,,-0.013241777
